NAICS Codes,NAICS Industry Description,Size Standards in millions of dollars,Size standards in number of employees,Footnotes
,"Sector 11 – Agriculture, Forestry, Fishing and Hunting",,,
,,,,
111110,Soybean Farming,0.75,,
111120,Oilseed (except Soybean) Farming,0.75,,
111130,Dry Pea and Bean Farming,0.75,,
111140,Wheat Farming,0.75,,
111150,Corn Farming,0.75,,
111160,Rice Farming,0.75,,
111191,Oilseed and Grain Combination Farming,0.75,,
111199,All Other Grain Farming,0.75,,
111211,Potato Farming,0.75,,
111219,Other Vegetable (except Potato) and Melon Farming  ,0.75,,
111310,Orange Groves,0.75,,
111320,Citrus (except Orange) Groves,0.75,,
111331,Apple Orchards,0.75,,
111332,Grape Vineyards,0.75,,
111333,Strawberry Farming,0.75,,
111334,Berry (except Strawberry) Farming,0.75,,
111335,Tree Nut Farming,0.75,,
111336,Fruit and Tree Nut Combination Farming,0.75,,
111339,Other Noncitrus Fruit Farming,0.75,,
111411,Mushroom Production,0.75,,
111419,Other Food Crops Grown Under Cover,0.75,,
111421,Nursery and Tree Production,0.75,,
111422,Floriculture Production,0.75,,
111910,Tobacco Farming,0.75,,
111920,Cotton Farming,0.75,,
111930,Sugarcane Farming,0.75,,
111940,Hay Farming,0.75,,
111991,Sugar Beet Farming  ,0.75,,
111992,Peanut Farming  ,0.75,,
111998,All Other Miscellaneous Crop Farming,0.75,,
,,,,
112111,Beef Cattle Ranching and Farming,0.75,,
112112,Cattle Feedlots,7.50,,
112120,Dairy Cattle and Milk Production,0.75,,
112210,Hog and Pig Farming,0.75,,
112310,Chicken Egg Production,15.00,,
112320,Broilers and Other Meat Type Chicken Production  ,0.75,,
112330,Turkey Production,0.75,,
112340,Poultry Hatcheries,0.75,,
112390,Other Poultry Production,0.75,,
112410,Sheep Farming,0.75,,
112420,Goat Farming,0.75,,
112511,Finfish Farming and Fish Hatcheries,0.75,,
112512,Shellfish Farming,0.75,,
112519,Other  Aquaculture,0.75,,
112910,Apiculture,0.75,,
112920,Horses and Other Equine Production,0.75,,
112930,Fur‑Bearing Animal and Rabbit Production,0.75,,
112990,All Other Animal Production,0.75,,
,,,,
113110,Timber Tract Operations,11.00,,
113210,Forest Nurseries and Gathering of Forest Products,11.00,,
113310,Logging,,500,
,,,,
114111,Finfish Fishing,20.50,,
114112,Shellfish Fishing,5.50,,
114119,Other Marine Fishing,7.50,,
114210,Hunting and Trapping,5.50,,
,,,,
115111,Cotton Ginning,11.00,,
115112,"Soil Preparation, Planting, and Cultivating",7.50,,
115113,"Crop Harvesting, Primarily by Machine",7.50,,
115114,Postharvest Crop Activities (except Cotton Ginning),27.50,,
115115,Farm Labor Contractors and Crew Leaders,15.00,,
115116,Farm Management Services,7.50,,
115210,Support Activities for Animal Production,7.50,,
115310,Support Activities for Forestry  ,7.50,,
,Forest Fire Suppression17,19.00,,See footnote 17
,Fuels Management Services17,19.00,,See footnote 17
,"Sector 21 – Mining, Quarrying, and Oil and Gas Extraction",,,
,,,,
211111,Crude Petroleum and Natural Gas Extraction,,500,
211112,Natural Gas Liquid Extraction,,500,
,,,,
212111,Bituminous Coal and Lignite Surface Mining,,500,
212112,Bituminous Coal Underground Mining,,500,
212113,Anthracite Mining,,500,
212210,Iron Ore Mining,,500,
212221,Gold Ore Mining,,500,
212222,Silver Ore Mining,,500,
